ticker,company_name,event_date,cluster_start,cluster_end,n_unique_insiders,n_transactions,insider_names,total_value,avg_price,first_trade_date,last_trade_date,first_filing_date,last_filing_date,market_cap
FPI,Farmland Partners Inc.,2023-03-20,2023-02-27,2023-03-16,4,7,Fabbri Luca; Good John A; Pittman Paul A; Wise Murray R,613820,10.241428571428573,2023-02-27,2023-03-16,2023-03-01 16:30:39,2023-03-20 17:02:27,571743872.0
FRME,First Merchants Corp,2015-04-02,2015-03-02,2015-03-31,4,6,Lehman Gary; Lorentson Jeffrey B; Sherman Patrick A; Stewart Michael J,5747,21.853333333333335,2015-03-02,2015-03-31,2015-03-04 08:09:33,2015-04-02 15:43:16,2465961472.0
FRME,First Merchants Corp,2015-09-03,2015-08-28,2015-09-01,3,3,Becher Michael R; Lehman Gary; Sherman Patrick A,4746,25.80333333333333,2015-08-28,2015-09-01,2015-08-31 10:19:28,2015-09-03 08:10:26,2465961472.0
FRME,First Merchants Corp,2015-12-16,2015-12-01,2015-12-14,3,3,Becher Michael R; Lehman Gary; Sherman Patrick A,5971,26.69333333333333,2015-12-01,2015-12-14,2015-12-03 12:36:44,2015-12-16 09:08:12,2465961472.0
FRME,First Merchants Corp,2016-03-03,2016-02-01,2016-03-01,4,6,Lehman Gary; Schalliol Charles E; Sherman Patrick A; Walker Terry L,49003,22.311666666666667,2016-02-01,2016-03-01,2016-02-03 11:33:33,2016-03-03 09:06:26,2465961472.0
FRME,First Merchants Corp,2016-07-05,2016-06-01,2016-07-01,4,6,Lehman Gary; Lorentson Jeffrey B; Sherman Patrick A; Stewart Michael J,5539,23.823333333333338,2016-06-01,2016-07-01,2016-06-03 10:37:23,2016-07-05 16:09:35,2465961472.0
FRME,First Merchants Corp,2017-12-05,2017-11-01,2017-12-01,3,5,Lehman Gary; Marhenke Michael C; Sherman Patrick A,91684,43.232000000000006,2017-11-01,2017-12-01,2017-11-03 15:27:30,2017-12-05 15:38:04,2465961472.0
FRME,First Merchants Corp,2018-12-21,2018-12-03,2018-12-19,3,3,Lehman Gary; Sherman Patrick A; Walker Terry L,37287,39.54666666666666,2018-12-03,2018-12-19,2018-12-04 11:43:00,2018-12-21 15:39:44,2465961472.0
FRME,First Merchants Corp,2020-04-02,2020-03-13,2020-04-01,3,3,Hardwick Mark K; Marhenke Michael C; Sherman Patrick A,287723,26.94,2020-03-13,2020-04-01,2020-03-17 14:29:53,2020-04-02 16:05:04,2465961472.0
FRPT,"Freshpet, Inc.",2020-11-09,2015-11-16,2015-11-27,7,7,Brewster Daryl G; Farina Thomas J.; George Walter N.; Kassar Richard A; Midocean Associates Spc; Morris Scott James; Thompson Richard C,2401197,6.680000000000001,2015-11-16,2015-11-27,2015-11-18 16:25:42,2020-11-09 16:31:32,4126199040.0
FRPT,"Freshpet, Inc.",2021-12-02,2021-11-24,2021-11-29,3,3,Cyr William B.; George Walter N.; Norris Charles A,858029,109.3,2021-11-24,2021-11-29,2021-11-29 16:30:48,2021-12-02 20:26:58,4126199040.0
FRSH,"Papa Murphy'S Holdings, Inc.",2016-08-16,2016-08-08,2016-08-12,3,3,Hutchens Mark Edward; Mounts L David; Solano Brandon,484926,5.453333333333333,2016-08-08,2016-08-12,2016-08-10 12:38:38,2016-08-16 14:10:15,2358322176.0
FRST,Primis Financial Corp.,2021-05-14,2021-05-04,2021-05-13,5,8,Biagas John Fitzgerald; Clagett Robert Yates; Johnson Eric Alan; Kabbash Charles A; Stafford Clinton Tyler,261252,14.69,2021-05-04,2021-05-13,2021-05-04 18:03:32,2021-05-14 10:08:35,327213824.0
FRST,Primis Financial Corp.,2022-03-10,2022-02-01,2022-02-07,3,4,Jennings W. Bruce; Kabbash Charles A; Switzer Matthew Alan,229825,14.945,2022-02-01,2022-02-07,2022-02-03 20:29:58,2022-03-10 12:37:00,327213824.0
FRST,Primis Financial Corp.,2022-06-09,2022-05-09,2022-06-08,3,5,Biagas John Fitzgerald; Clagett Robert Yates; Cook William Rand,114565,13.206,2022-05-09,2022-06-08,2022-05-10 09:50:48,2022-06-09 13:43:34,327213824.0
FRST,Primis Financial Corp.,2022-12-16,2022-11-28,2022-12-14,3,3,Jones Allen R Jr.; Leibson Marie Taylor; Sheflett George Cody Jr,76200,9.82,2022-11-28,2022-12-14,2022-11-28 14:43:14,2022-12-16 15:50:23,327213824.0
FRST,Primis Financial Corp.,2023-03-15,2023-03-06,2023-03-15,6,7,Biagas John Fitzgerald; Garrett F L III; Gore Ann-Stanton C; Jones Allen R Jr.; Switzer Matthew Alan; Williamson Susan B,214219,10.422857142857142,2023-03-06,2023-03-15,2023-03-08 15:37:33,2023-03-15 18:59:05,327213824.0
FRST,Primis Financial Corp.,2023-05-17,2023-05-05,2023-05-17,4,7,Clagett Robert Yates; Cook William Rand; Johnson Eric Alan; Williamson Susan B,126917,7.331428571428572,2023-05-05,2023-05-17,2023-05-09 14:21:49,2023-05-17 17:52:07,327213824.0
FRST,Primis Financial Corp.,2024-02-08,2023-02-02,2023-02-24,5,8,Cook William Rand; Diaz Deborah; Fredricks Julia E; Jones Allen R Jr.; Kabbash Charles A,174246,11.990000000000002,2023-02-02,2023-02-24,2023-02-06 16:11:20,2024-02-08 17:26:06,327213824.0
FRST,Primis Financial Corp.,2024-10-15,2024-03-12,2024-03-15,5,6,Biagas John Fitzgerald; Cook William Rand; Diaz Deborah; Fulk Rickey Allen; Kabbash Charles A,202055,12.113333333333337,2024-03-12,2024-03-15,2024-03-12 17:34:20,2024-10-15 13:57:04,327213824.0
FRST,Primis Financial Corp.,2024-12-16,2024-12-12,2024-12-13,4,4,Clagett Robert Yates; Diaz Deborah; Garrett F L III; Johnson Eric Alan,160614,12.38,2024-12-12,2024-12-13,2024-12-16 10:43:25,2024-12-16 12:07:10,327213824.0
FSBC,Five Star Bancorp,2021-05-06,2021-05-04,2021-05-04,18,18,Allbaugh Lawrence Eugene; Beckwith James Eugene; Campbell Michael D; Dalton John William; Deary-Bell Shannon; Hyde Kristine Mali; Joffe Philip Mark; Lee Michael Eugene; Lucchetti David John; Luck Heather Christina; Nickum David Frank; Perry-Smith Robert Truxtun; Ramirez-Medina Lydia Ann; Ramos Kevin Francis; Riggs Judson Teichert; Rizzo Michael Anthony; Wait Brett Levi; Wetton Shelley Ronan,4014980,20.0,2021-05-04,2021-05-04,2021-05-06 17:17:40,2021-05-06 17:24:13,839441600.0
FSBC,Five Star Bancorp,2022-06-03,2022-05-05,2022-06-01,4,5,Allbaugh Larry Eugene; Deary-Bell Shannon; Lucas Donna; Perry-Smith Robert Truxtun,379809,25.339999999999996,2022-05-05,2022-06-01,2022-05-06 12:53:00,2022-06-03 17:09:02,839441600.0
FSBC,Five Star Bancorp,2023-05-18,2023-04-27,2023-05-17,10,12,Allbaugh Larry Eugene; Lee Michael Eugene; Lucas Donna; Luck Heather Christina; Perry-Smith Robert Truxtun; Ramos Kevin Francis; Rizzo Michael Anthony; Wait Brett Levi; Wetton Shelley Ronan; White Leigh Ann,959955,20.045833333333334,2023-04-27,2023-05-17,2023-04-27 16:32:32,2023-05-18 10:16:32,839441600.0
FSBC,Five Star Bancorp,2023-12-13,2022-02-07,2022-03-04,4,8,Deary-Bell Shannon; Lucas Donna; Perry-Smith Robert Truxtun; White Leigh Ann,725422,29.91625,2022-02-07,2022-03-04,2022-02-08 12:41:17,2023-12-13 20:07:38,839441600.0
FSBC,Five Star Bancorp,2024-04-01,2024-03-28,2024-03-28,6,6,Allbaugh Larry Eugene; Deary-Bell Shannon; Lucas Donna; Perry-Smith Robert Truxtun; Ramos Kevin Francis; Riggs Judson Teichert,5499989,21.75,2024-03-28,2024-03-28,2024-04-01 10:55:17,2024-04-01 11:05:59,839441600.0
FSLR,"First Solar, Inc.",2022-08-05,2022-08-01,2022-08-05,3,3,Antoun Georges; Bradley Alexander R.; Buehler Patrick James,1249912,101.06333333333332,2022-08-01,2022-08-05,2022-08-02 16:04:06,2022-08-05 18:05:39,21197139968.0
FSTR,Foster L B Co,2015-11-23,2015-11-11,2015-11-19,5,6,Bauer Robert P; Foster Lee B II; Kasel John F; McKane G Thomas; Russo David J,220203,11.555,2015-11-11,2015-11-19,2015-11-13 14:48:20,2015-11-23 12:11:13,335522688.0
FSTR,Foster L B Co,2016-09-09,2016-08-11,2016-09-07,3,7,Bauer Robert P; Purgason Robert S; Vizi Bradley,1941482,10.992857142857144,2016-08-11,2016-09-07,2016-08-15 16:09:28,2016-09-09 17:01:40,335522688.0
FSTR,Foster L B Co,2023-05-19,2023-05-12,2023-05-18,3,3,English Aron R.; Jones Alexander B; Reilly Sean M,368933,11.163333333333334,2023-05-12,2023-05-18,2023-05-15 15:33:13,2023-05-19 16:49:06,335522688.0
FSTR,Foster L B Co,2024-08-12,2024-08-08,2024-08-08,4,4,Betler Raymond T; Friedman Brian Hunter; Reilly Sean M; Thalman William M,149242,17.1925,2024-08-08,2024-08-08,2024-08-12 11:55:38,2024-08-12 12:06:30,335522688.0
FTAI,Fortress Transportation & Infrastructure Investors LLC,2015-11-16,2015-11-05,2015-11-13,4,5,Adams Joseph P. Jr.; Atkeson Jonathan; Goodwin Paul R; Tuchman Martin,1179488,12.294,2015-11-05,2015-11-13,2015-11-09 17:16:43,2015-11-16 09:25:17,28899921920.0
FTAI,Fortress Transportation & Infrastructure Investors LLC,2016-08-09,2016-08-04,2016-08-05,3,3,Adams Joseph P. Jr.; Goodwin Paul R; Tuchman Martin,1047400,11.90333333333333,2016-08-04,2016-08-05,2016-08-08 17:40:15,2016-08-09 16:16:42,28899921920.0
FTAI,Fortress Transportation & Infrastructure Investors LLC,2017-04-19,2015-05-15,2015-05-20,3,3,Atkeson Jonathan; Goodwin Paul R; Tuchman Martin,2627400,16.873333333333335,2015-05-15,2015-05-20,2015-05-21 16:01:51,2017-04-19 16:10:27,28899921920.0
FTAI,Fortress Transportation & Infrastructure Investors LLC,2018-03-05,2018-03-01,2018-03-01,3,3,Adams Joseph P. Jr.; Goodwin Paul R; Tuchman Martin,1746187,16.439999999999998,2018-03-01,2018-03-01,2018-03-01 19:28:59,2018-03-05 16:07:59,28899921920.0
FTAI,Fortress Transportation & Infrastructure Investors LLC,2020-04-03,2020-03-19,2020-04-02,5,5,Adams Joseph P. Jr.; Christopher Scott; Goodwin Paul R; Nicholson Kenneth J.; Washington State Investment Board,20780369,9.43,2020-03-19,2020-04-02,2020-03-19 17:14:11,2020-04-03 18:13:00,28899921920.0
FTAI,Fortress Transportation & Infrastructure Investors LLC,2021-09-14,2021-09-14,2021-09-14,3,3,Goodwin Paul R; Robinson Ray M; Tuchman Martin,2754000,25.5,2021-09-14,2021-09-14,2021-09-14 16:17:49,2021-09-14 16:19:11,28899921920.0
FTDR,"Frontdoor, Inc.",2022-05-27,2022-05-23,2022-05-25,3,3,Catalano Anna C; Cella Peter L.; Cobb William C,477750,25.013333333333335,2022-05-23,2022-05-25,2022-05-25 16:11:10,2022-05-27 16:04:20,5034621952.0
FUBO,Fubotv Inc. /fl,2020-10-14,2020-09-15,2020-10-13,3,4,Bronfman Edgar Jr; Leff Daniel V; Textor John C,4559341,9.6225,2020-09-15,2020-10-13,2020-09-17 20:58:51,2020-10-14 17:27:12,423258272.0
FULC,"Fulcrum Therapeutics, Inc.",2019-07-23,2019-07-22,2019-07-22,6,6,"6 Dimensions Capital, L.P.; Casdin Capital, LLC; Levin Mark J; Sanofi; Third Rock Ventures Iii, L.P.; Third Rock Ventures Iv, L.P.",9517495,15.973333333333334,2019-07-22,2019-07-22,2019-07-22 16:31:01,2019-07-23 11:39:19,524143616.0
FULC,"Fulcrum Therapeutics, Inc.",2021-06-29,2021-06-28,2021-06-28,4,4,Geraghty James A; Morabito Christopher; Oltmans Curtis Gale; Thomson Peter G.,132179,9.0825,2021-06-28,2021-06-28,2021-06-29 16:15:13,2021-06-29 16:16:32,524143616.0
FULT,Fulton Financial Corp,2018-12-06,2018-11-08,2018-12-04,3,3,Campbell David M; Spair Ronald H; Waters Ernest J,300740,16.703333333333333,2018-11-08,2018-12-04,2018-11-13 16:09:04,2018-12-06 16:47:56,3731025152.0
FUN,Cedar Fair L P,2018-11-06,2018-11-02,2018-11-05,3,3,Affeldt Eric; Hanrahan Daniel J; Klein Thomas,1890480,51.20666666666667,2018-11-02,2018-11-05,2018-11-06 08:48:11,2018-11-06 08:48:54,1695636352.0
FUN,Cedar Fair L P,2020-03-12,2020-03-10,2020-03-11,3,3,Fisher Tim; Heckman Craig; Ruisanchez Carlos,275468,29.59,2020-03-10,2020-03-11,2020-03-10 14:09:06,2020-03-12 17:51:01,1695636352.0
FWRD,Forward Air Corp,2023-08-30,2023-08-17,2023-08-25,13,14,Allen Ronald W; Campbell C Robert; Carlock Craig; Hance Michael L; Lynch George M; Mayes George S Jr; Mitchin Kyle R; Nayak Chitra; Polit Javier; Ronning Nancee L; Ruble Chris C; Schmitt Thomas; Tucker Laurie Anne,2280813,64.33,2023-08-17,2023-08-25,2023-08-17 11:12:37,2023-08-30 08:15:35,770268928.0
GABC,"German American Bancorp, Inc.",2015-03-19,2015-02-17,2015-03-16,8,16,Bawel Douglas A; Ernst Christina M; Klem U Butch; Ramsey Chris A; Root M. Darren; Seger Thomas W; Snowden Raymond Ward; Voyles Michael J,57000,29.475,2015-02-17,2015-03-16,2015-02-23 13:19:06,2015-03-19 15:05:56,1556445568.0
GABC,"German American Bancorp, Inc.",2015-05-22,2015-04-15,2015-05-15,8,17,Bawel Douglas A; Ernst Christina M; Klem U Butch; Ramsey Chris A; Root M. Darren; Seger Thomas W; Snowden Raymond Ward; Voyles Michael J,62040,29.22764705882353,2015-04-15,2015-05-15,2015-04-20 12:37:41,2015-05-22 12:13:24,1556445568.0
GABC,"German American Bancorp, Inc.",2015-10-20,2015-09-15,2015-10-15,8,16,Bawel Douglas A; Ernst Christina M; Klem U Butch; Ramsey Chris A; Root M. Darren; Seger Thomas W; Snowden Raymond Ward; Voyles Michael J,20999,29.925,2015-09-15,2015-10-15,2015-09-21 09:22:34,2015-10-20 16:34:20,1556445568.0
GABC,"German American Bancorp, Inc.",2016-03-22,2016-02-15,2016-03-15,8,16,Bawel Douglas A; Ernst Christina M; Klem U Butch; Ramsey Chris A; Root M. Darren; Seger Thomas W; Snowden Raymond Ward; Voyles Michael J,28865,32.004999999999995,2016-02-15,2016-03-15,2016-02-19 15:22:02,2016-03-22 10:00:53,1556445568.0
GABC,"German American Bancorp, Inc.",2016-06-20,2016-05-16,2016-06-15,8,11,Bawel Douglas A; Ernst Christina M; Klem U Butch; Ramsey Chris A; Root M. Darren; Seger Thomas W; Snowden Raymond Ward; Voyles Michael J,30907,31.748181818181816,2016-05-16,2016-06-15,2016-05-19 09:28:12,2016-06-20 10:45:47,1556445568.0
GABC,"German American Bancorp, Inc.",2016-09-21,2016-09-15,2016-09-15,5,5,Ernst Christina M; Klem U Butch; Ramsey Chris A; Seger Thomas W; Snowden Raymond Ward,6350,36.85,2016-09-15,2016-09-15,2016-09-21 10:48:17,2016-09-21 12:26:18,1556445568.0
GABC,"German American Bancorp, Inc.",2016-12-20,2016-12-15,2016-12-15,5,5,Ernst Christina M; Klem U Butch; Ramsey Chris A; Seger Thomas W; Snowden Raymond Ward,3550,53.67999999999999,2016-12-15,2016-12-15,2016-12-20 14:36:11,2016-12-20 15:03:51,1556445568.0
GABC,"German American Bancorp, Inc.",2017-03-21,2017-02-15,2017-03-16,7,15,Bawel Douglas A; Ernst Christina M; Klem U Butch; Ramsey Chris A; Seger Thomas W; Snowden Raymond Ward; Voyles Michael J,55351,48.04466666666668,2017-02-15,2017-03-16,2017-02-22 15:17:45,2017-03-21 16:38:07,1556445568.0
GABC,"German American Bancorp, Inc.",2017-06-28,2017-06-15,2017-06-15,7,7,Bawel Douglas A; Ernst Christina M; Klem U Butch; Ramsey Chris A; Seger Thomas W; Snowden Raymond Ward; Voyles Michael J,9900,32.46,2017-06-15,2017-06-15,2017-06-28 16:52:58,2017-06-28 17:07:14,1556445568.0
GABC,"German American Bancorp, Inc.",2017-09-21,2017-09-05,2017-09-15,6,7,Ernst Christina M; Klem U Butch; Ramsey Chris A; Seger Thomas W; Snowden Raymond Ward; Voyles Michael J,107810,33.807142857142864,2017-09-05,2017-09-15,2017-09-05 13:41:58,2017-09-21 16:03:01,1556445568.0
GABC,"German American Bancorp, Inc.",2017-11-21,2017-10-16,2017-11-15,7,14,Bawel Douglas A; Ernst Christina M; Klem U Butch; Ramsey Chris A; Seger Thomas W; Snowden Raymond Ward; Voyles Michael J,19021,36.46,2017-10-16,2017-11-15,2017-10-18 15:05:19,2017-11-21 14:19:46,1556445568.0
GABC,"German American Bancorp, Inc.",2018-01-22,2018-01-15,2018-01-15,7,7,Bawel Douglas A; Ernst Christina M; Klem U Butch; Ramsey Chris A; Seger Thomas W; Snowden Raymond Ward; Voyles Michael J,7750,37.04,2018-01-15,2018-01-15,2018-01-22 11:52:55,2018-01-22 15:46:25,1556445568.0
GABC,"German American Bancorp, Inc.",2018-05-18,2018-04-15,2018-05-15,7,14,Bawel Douglas A; Ernst Christina M; Klem U Butch; Ramsey Chris A; Seger Thomas W; Snowden Raymond Ward; Voyles Michael J,23250,34.85000000000001,2018-04-15,2018-05-15,2018-04-19 15:24:57,2018-05-18 14:26:44,1556445568.0
GABC,"German American Bancorp, Inc.",2018-11-20,2018-10-17,2018-11-15,6,14,Bawel Zachary W; Ernst Christina M; Klem U Butch; Ramsey Chris A; Seger Thomas W; Snowden Raymond Ward,381460,32.05428571428571,2018-10-17,2018-11-15,2018-10-19 12:47:01,2018-11-20 11:57:17,1556445568.0
GABC,"German American Bancorp, Inc.",2019-03-25,2019-02-20,2019-03-22,6,15,Bawel Zachary W; Kelly Jason M; Klem U Butch; Ramsey Chris A; Seger Thomas W; Snowden Raymond Ward,379462,30.259333333333327,2019-02-20,2019-03-22,2019-02-21 08:08:43,2019-03-25 06:57:28,1556445568.0
GABC,"German American Bancorp, Inc.",2019-07-19,2019-06-17,2019-07-15,8,14,Bawel Zachary W; Ernst Christina M; Fine Marc D; Kelly Jason M; Klem U Butch; Ramsey Chris A; Seger Thomas W; Snowden Raymond Ward,149963,29.66285714285714,2019-06-17,2019-07-15,2019-06-19 16:46:26,2019-07-19 10:10:47,1556445568.0
GABC,"German American Bancorp, Inc.",2019-10-17,2019-09-16,2019-10-15,6,12,Bawel Zachary W; Kelly Jason M; Klem U Butch; Ramsey Chris A; Seger Thomas W; Snowden Raymond Ward,38311,32.52,2019-09-16,2019-10-15,2019-09-18 11:43:17,2019-10-17 14:27:58,1556445568.0
GABC,"German American Bancorp, Inc.",2019-12-18,2019-12-16,2019-12-16,8,8,Bawel Zachary W; Kelly Jason M; Klem U Butch; Ramsey Chris A; Ryan Christina M; Seger Thomas W; Sheidler Jack; Snowden Raymond Ward,9332,35.08,2019-12-16,2019-12-16,2019-12-18 09:38:44,2019-12-18 12:25:43,1556445568.0
GABC,"German American Bancorp, Inc.",2020-03-19,2020-03-10,2020-03-16,7,10,Bawel Zachary W; Kelly Jason M; Klem U Butch; Ryan Christina M; Seger Thomas W; Snowden Raymond Ward; Wagler Tyson J,494309,25.289,2020-03-10,2020-03-16,2020-03-11 11:20:04,2020-03-19 16:40:00,1556445568.0
GABC,"German American Bancorp, Inc.",2020-05-19,2020-04-15,2020-05-15,8,15,Bawel Zachary W; Kelly Jason M; Klem U Butch; Ramsey Chris A; Ryan Christina M; Seger Thomas W; Sheidler Jack; Snowden Raymond Ward,32277,26.09399999999999,2020-04-15,2020-05-15,2020-04-17 13:11:09,2020-05-19 11:36:11,1556445568.0
GABC,"German American Bancorp, Inc.",2020-09-17,2020-08-17,2020-09-15,8,15,Bawel Zachary W; Kelly Jason M; Ramsey Chris A; Ryan Christina M; Seger Thomas W; Sheidler Jack; Snowden Raymond Ward; Wagler Tyson J,112174,29.23666666666666,2020-08-17,2020-09-15,2020-08-19 09:40:18,2020-09-17 16:14:52,1556445568.0
GABC,"German American Bancorp, Inc.",2020-12-17,2020-11-16,2020-12-15,7,13,Bawel Zachary W; Kelly Jason M; Ramsey Chris A; Ryan Christina M; Seger Thomas W; Sheidler Jack; Snowden Raymond Ward,29763,33.49923076923078,2020-11-16,2020-12-15,2020-11-18 13:48:26,2020-12-17 15:51:44,1556445568.0
GABC,"German American Bancorp, Inc.",2021-03-17,2021-02-15,2021-03-15,7,12,Bawel Zachary W; Kelly Jason M; Ramsey Chris A; Ryan Christina M; Seger Thomas W; Sheidler Jack; Snowden Raymond Ward,31542,41.19166666666667,2021-02-15,2021-03-15,2021-02-19 08:32:49,2021-03-17 15:07:06,1556445568.0
GABC,"German American Bancorp, Inc.",2021-06-17,2021-05-19,2021-06-15,7,12,Bawel Zachary W; Kelly Jason M; Ramsey Chris A; Ryan Christina M; Seger Thomas W; Sheidler Jack; Snowden Raymond Ward,23850,39.61750000000001,2021-05-19,2021-06-15,2021-05-21 09:25:01,2021-06-17 14:36:49,1556445568.0
GABC,"German American Bancorp, Inc.",2021-09-17,2021-08-16,2021-09-15,8,14,Bawel Zachary W; Ellspermann Susan J; Kelly Jason M; Ramsey Chris A; Ryan Christina M; Seger Thomas W; Sheidler Jack; Wagler Tyson J,118499,37.26285714285715,2021-08-16,2021-09-15,2021-08-18 12:43:50,2021-09-17 11:46:13,1556445568.0
GABC,"German American Bancorp, Inc.",2021-12-20,2021-11-15,2021-12-15,7,13,Bawel Zachary W; Ellspermann Susan J; Kelly Jason M; Ramsey Chris A; Ryan Christina M; Seger Thomas W; Sheidler Jack,30809,40.796923076923086,2021-11-15,2021-12-15,2021-11-17 11:02:38,2021-12-20 15:51:32,1556445568.0
GABC,"German American Bancorp, Inc.",2022-02-25,2022-01-18,2022-02-15,7,14,Bawel Zachary W; Ellspermann Susan J; Kelly Jason M; Ramsey Chris A; Ryan Christina M; Seger Thomas W; Sheidler Jack,29192,40.44999999999999,2022-01-18,2022-02-15,2022-01-21 10:21:21,2022-02-25 16:38:42,1556445568.0
GABC,"German American Bancorp, Inc.",2022-06-17,2022-05-16,2022-06-15,7,12,Bawel Zachary W; Ellspermann Susan J; Kelly Jason M; Ramsey Chris A; Ryan Christina M; Seger Thomas W; Sheidler Jack,20622,35.1825,2022-05-16,2022-06-15,2022-05-18 11:01:27,2022-06-17 16:15:19,1556445568.0
GABC,"German American Bancorp, Inc.",2022-08-17,2022-08-15,2022-08-15,8,8,Bawel Zachary W; Ellspermann Susan J; Kelly Jason M; Ramsey Chris A; Ryan Christina M; Seger Thomas W; Sheidler Jack; Wagler Tyson J,86559,38.92,2022-08-15,2022-08-15,2022-08-17 11:31:04,2022-08-17 12:15:18,1556445568.0
GABC,"German American Bancorp, Inc.",2022-10-19,2022-09-15,2022-10-15,7,13,Bawel Zachary W; Ellspermann Susan J; Kelly Jason M; Ramsey Chris A; Ryan Christina M; Seger Thomas W; Sheidler Jack,31068,37.541538461538465,2022-09-15,2022-10-15,2022-09-19 13:20:03,2022-10-19 10:14:37,1556445568.0
GABC,"German American Bancorp, Inc.",2022-12-20,2022-03-31,2022-04-18,8,8,Bawel Zachary W; Ellspermann Susan J; Kelly Jason M; Ramsey Chris A; Ryan Christina M; Schroeder Mark A; Seger Thomas W; Sheidler Jack,43351,36.81625,2022-03-31,2022-04-18,2022-04-20 14:22:38,2022-12-20 10:20:39,1556445568.0
GABC,"German American Bancorp, Inc.",2023-03-30,2023-03-15,2023-03-29,7,8,Bawel Zachary W; Ellspermann Susan J; Kelly Jason M; Ramsey Chris A; Ryan Christina M; Seger Thomas W; Sheidler Jack,65945,33.4775,2023-03-15,2023-03-29,2023-03-17 09:44:50,2023-03-30 10:07:50,1556445568.0
GABC,"German American Bancorp, Inc.",2023-07-19,2023-06-15,2023-07-15,7,13,Bawel Zachary W; Ellspermann Susan J; Kelly Jason M; Ryan Christina M; Seger Thomas W; Sheidler Jack; Wagler Tyson J,144315,28.59307692307693,2023-06-15,2023-07-15,2023-06-20 15:07:07,2023-07-19 11:26:12,1556445568.0
GABC,"German American Bancorp, Inc.",2023-09-28,2023-09-07,2023-09-27,5,11,Bawel Zachary W; Ellspermann Susan J; Ryan Christina M; Seger Thomas W; Sheidler Jack,611821,28.29909090909091,2023-09-07,2023-09-27,2023-09-08 08:47:27,2023-09-28 08:15:44,1556445568.0
GABC,"German American Bancorp, Inc.",2023-12-19,2023-11-20,2023-12-15,5,12,Bawel Zachary W; Ellspermann Susan J; Ryan Christina M; Seger Thomas W; Sheidler Jack,465240,31.69000000000001,2023-11-20,2023-12-15,2023-11-22 08:41:56,2023-12-19 15:50:39,1556445568.0
GABC,"German American Bancorp, Inc.",2024-03-19,2024-02-15,2024-03-15,6,10,Bawel Zachary W; Ellspermann Susan J; Medley Diane B; Ryan Christina M; Seger Thomas W; Sheidler Jack,50740,32.59,2024-02-15,2024-03-15,2024-02-20 10:49:44,2024-03-19 13:21:47,1556445568.0
GABC,"German American Bancorp, Inc.",2024-07-17,2024-06-15,2024-07-15,7,12,Bawel Zachary W; Ellspermann Susan J; Kelly Jason M; Ryan Christina M; Seger Thomas W; Sheidler Jack; Wagler Tyson J,141680,35.57333333333334,2024-06-15,2024-07-15,2024-06-18 09:40:25,2024-07-17 15:00:40,1556445568.0
