ticker,company_name,event_date,cluster_start,cluster_end,n_unique_insiders,n_transactions,insider_names,total_value,avg_price,first_trade_date,last_trade_date,first_filing_date,last_filing_date,market_cap,car_1,car_5,car_30,car_60
MCB,Metropolitan Bank Holding Corp.,2020-03-19,2020-03-13,2020-03-19,7,9,Capra Laura; Fredston Dale C; Gavrin David M; Gutman Harvey; Perri Gerard A; Ramirez Maria F; Reinhardt William,175356,22.628888888888888,2020-03-13,2020-03-19,2020-03-13 13:41:36,2020-03-19 16:46:17,1024443648.0,0.1918228856459243,0.44338114584502164,0.19930828943065504,0.45900852127426006
MCB,Metropolitan Bank Holding Corp.,2023-03-17,2023-03-13,2023-03-17,11,11,Defazio Mark R; Fabiano Anthony J; Fredston Dale C; Gold David J; Gutman Harvey; Mitchell Terence J; Patent Robert C; Ramirez Maria F; Reinhardt William; Sigrist Greg; Wolf George J Jr,802227,28.40272727272727,2023-03-13,2023-03-17,2023-03-13 13:04:44,2023-03-17 13:05:33,1024443648.0,-0.11015040228924633,-0.10368367509382326,-0.3819570868314246,-0.12291380459220369
MCD,McDonalds Corp,2019-11-18,2019-11-06,2019-11-14,4,4,Hernandez Enrique Jr; Kempczinski Christopher J; Mulligan John J; Rogers John W Jr,1430223,193.805,2019-11-06,2019-11-14,2019-11-06 16:23:18,2019-11-18 18:18:01,237037993984.0,-0.0031810923358804866,-0.015790584240056194,-0.005280013791637339,0.03826280446324204
MCY,Mercury General Corp,2020-06-02,2020-05-07,2020-06-01,4,13,Hosseini Abby; Joseph George; Minnich Brandt; Tirador Gabriel,26874480,37.058461538461536,2020-05-07,2020-06-01,2020-05-11 12:21:04,2020-06-02 17:38:05,5055874048.0,0.026073217532632142,0.04148003852344928,-0.04406164202171836,-0.017948374660759603
MDRX,"Allscripts Healthcare Solutions, Inc.",2018-12-17,2018-12-12,2018-12-14,5,5,Aspinall Mara G.; Black Paul; Garrison Greg; Judge Jonathan; Spruill Yancey L.,490512,10.148,2018-12-12,2018-12-14,2018-12-13 16:46:56,2018-12-17 07:37:48,516185984.0,-0.007218437602344974,-0.0733665036782476,0.09237412616098983,-0.06800242248625965
MDU,Mdu Resources Group Inc,2015-02-27,2015-02-17,2015-02-26,3,4,Goodin David L; Norland Cynthia J; Schwartz Doran N,173978,22.3225,2015-02-17,2015-02-26,2015-02-18 17:21:50,2015-02-27 17:34:38,4218461184.0,-0.03360666713706684,-0.038189189708158544,0.012811889675501953,-0.07208095943817094
MDU,Mdu Resources Group Inc,2019-05-31,2019-05-17,2019-05-30,3,3,Goodin David L; Ryan Edward A; Sparby David M,272054,24.819999999999997,2019-05-17,2019-05-30,2019-05-20 15:13:14,2019-05-31 15:04:45,4218461184.0,0.03675735256193502,0.015950112956022,-0.02038526594887946,0.05222196664371159
MDU,Mdu Resources Group Inc,2020-05-18,2020-05-12,2020-05-18,7,7,Barney David C; Barth Stephanie A; Goodin David L; Johnson Dennis W; Link Margaret A; Sparby David M; Vollmer Jason L,458849,20.164285714285715,2020-05-12,2020-05-18,2020-05-13 12:48:49,2020-05-18 17:22:25,4218461184.0,0.041050713346115986,0.08217721762033392,0.0448859068294174,0.0053439468275133795
MDXG,"Mimedx Group, Inc.",2015-11-16,2015-10-30,2015-11-13,3,3,Evans Charles Robert; Haden Alexandra O; Petit Parker H,1111345,7.78,2015-10-30,2015-11-13,2015-10-30 17:12:07,2015-11-16 16:04:17,704966336.0,0.03327563105654607,0.07227539083621526,0.20688856588514803,0.052423561515805184
MEC,"Mayville Engineering Company, Inc.",2019-06-14,2019-05-13,2019-06-12,8,9,Butz Todd M; Carlson Allen J; Christen Timothy L; Kamphuis Robert D; Michels Patrick D; Rothman Jay O.; Sanderson Clifford O; St. Peter John A,1334234,15.38888888888889,2019-05-13,2019-06-12,2019-05-15 16:07:43,2019-06-14 16:03:34,428920800.0,0.01951778438401297,-0.05979832361777371,-0.10783279240024313,-0.16876086375741406
MEC,"Mayville Engineering Company, Inc.",2019-11-04,2019-10-30,2019-11-04,5,5,Butz Todd M; Christen Timothy L; Kamphuis Robert D; Raber Ryan F; Rothman Jay O.,499629,9.062,2019-10-30,2019-11-04,2019-10-31 17:43:20,2019-11-04 14:24:09,428920800.0,-0.035515894984940455,-0.07836487671006742,-0.15058818255480122,-0.3041150478234177
MEC,"Mayville Engineering Company, Inc.",2020-03-16,2020-03-10,2020-03-13,4,4,Christen Timothy L; Johnson Craig E; Kamphuis Robert D; St. Peter John A,298846,5.7775,2020-03-10,2020-03-13,2020-03-11 16:30:32,2020-03-16 15:01:32,428920800.0,0.1579408347257606,0.1977180459979423,-0.06180289542731421,0.08227417069806342
MEC,"Mayville Engineering Company, Inc.",2024-11-08,2024-11-07,2024-11-07,4,4,Butz Todd M; Lehr Rachele Marie; Leuba Sean P; Reddy Jagadeesh A,158752,16.134999999999998,2024-11-07,2024-11-07,2024-11-07 13:57:42,2024-11-08 14:38:26,428920800.0,0.029948299869505535,0.037818193017737034,-0.034622647669965256,
MEG,"Montrose Environmental Group, Inc.",2020-07-29,2020-07-27,2020-07-27,7,7,Afsari Nasym; Dicks Allan; Graham Peter; Manthripragada Vijay; Newmark Robin; Presby J Thomas; Revuelta Jose,2332500,15.0,2020-07-27,2020-07-27,2020-07-29 18:35:30,2020-07-29 18:56:28,1002883008.0,0.02576343784608892,0.08604892500011019,0.35937060489500694,0.2281222815692434
MEG,"Montrose Environmental Group, Inc.",2023-03-07,2023-03-03,2023-03-03,3,3,Field Janet Risi; Presby J Thomas; Price James K,1217367,36.31666666666666,2023-03-03,2023-03-03,2023-03-07 18:00:15,2023-03-07 18:00:31,1002883008.0,0.005313890341945626,-0.12352057120174509,-0.21173584985828853,-0.09758524635737109
METC,"Ramaco Resources, Inc.",2017-08-21,2017-08-17,2017-08-17,3,3,Atkins Randall Whittaker; Bauersachs Michael Dale; Cryder Bruce E,201379,6.983333333333334,2017-08-17,2017-08-17,2017-08-18 16:59:22,2017-08-21 16:15:17,1023473408.0,0.0471565470554669,0.15045600176501495,-0.07120606244601646,-0.48310887501328126
MFA,"Mfa Financial, Inc.",2015-11-10,2015-11-06,2015-11-09,3,3,Gorin William S; Knutson Craig L; Meyers Terence B,64779,6.763333333333333,2015-11-06,2015-11-09,2015-11-10 11:15:47,2015-11-10 11:18:13,1034220544.0,0.031396565331664794,0.028912860206020796,0.044186650392661564,0.07943558221564828
MFA,"Mfa Financial, Inc.",2022-09-16,2022-09-14,2022-09-15,4,4,Josephs Robin; Knutson Craig L; Wulfsohn Bryan; Yarad Stephen D.,108607,10.7575,2022-09-14,2022-09-15,2022-09-16 14:00:21,2022-09-16 14:03:37,1034220544.0,0.03003656484759487,-0.03077100312744363,-0.010434387964247338,0.09058179218538442
MG,"Mistras Group, Inc.",2019-06-05,2019-05-13,2019-06-03,3,6,Debenedictis Nicholas; Stamatakis Manuel N.; Wolk Jonathan H,324193,13.79,2019-05-13,2019-06-03,2019-05-14 17:47:03,2019-06-05 16:02:45,487103456.0,-0.04434037839016469,-0.06495005482895988,-0.00791446290448028,0.008791268572992061
MGEE,Mge Energy Inc,2018-03-15,2018-03-06,2018-03-13,3,3,Berbee James G; Keebler Jeffrey M; Millner Regina M,69960,55.25,2018-03-06,2018-03-13,2018-03-07 15:17:43,2018-03-15 09:45:00,2970451200.0,0.017232385117221916,0.058354591218532814,0.08589271783821617,0.003150376428084911
MGEE,Mge Energy Inc,2018-06-07,2018-05-15,2018-06-05,3,3,Anderson Marcia M; Berbee James G; Renlund Cari Anne,19133,57.64666666666667,2018-05-15,2018-06-05,2018-05-16 16:03:16,2018-06-07 16:38:54,2970451200.0,-0.0063880029515039904,0.027063922532998053,0.11380225998464577,0.11320022254214335
MGEE,Mge Energy Inc,2019-03-27,2019-03-05,2019-03-25,4,4,Anderson Marcia M; Berbee James G; Keebler Jeffrey M; Millner Regina M,76444,65.66749999999999,2019-03-05,2019-03-25,2019-03-07 10:26:04,2019-03-27 14:16:30,2970451200.0,0.008616049971659323,-0.021239100195605376,-0.01657541162405396,0.0022943128962562565
MGEE,Mge Energy Inc,2020-09-11,2020-08-14,2020-09-10,3,5,Anderson Marcia M; Berbee James G; Possin James L,108944,65.51,2020-08-14,2020-09-10,2020-08-18 15:36:18,2020-09-11 11:56:33,2970451200.0,0.005255565463590184,-0.02164024225235095,0.05464081189273373,0.027247387161393632
MGEE,Mge Energy Inc,2022-03-15,2022-03-01,2022-03-11,3,3,Berbee James G; Lorenz James Jerome; Possin James L,117928,73.73666666666666,2022-03-01,2022-03-11,2022-03-03 12:17:03,2022-03-15 12:36:46,2970451200.0,-0.027915394974268315,-0.07069642117069908,0.02510553208090749,0.0782178219217734
MGM,Mgm Resorts International,2020-04-10,2020-03-30,2020-04-09,8,12,Herman Alexis; Hornbuckle William; Jammet Mary Chris; Meister Keith A.; Rafiq Atif; Salem Paul J; Sanders Corey Ian; Spierkel Gregory M,27672156,12.313333333333333,2020-03-30,2020-04-09,2020-03-31 15:00:15,2020-04-10 20:19:26,9805205504.0,0.013583367855466433,-0.08228848620265927,0.13800472936787544,-0.021105688000063516
MGM,Mgm Resorts International,2024-08-06,2024-08-05,2024-08-05,3,3,Halkyard Jonathan S; Hornbuckle William; Salem Paul J,7312534,33.84333333333333,2024-08-05,2024-08-05,2024-08-06 17:04:58,2024-08-06 17:12:00,9805205504.0,0.0670888598552295,0.07238402903375962,-0.0002571972346940843,0.090948134824274
MGPI,Mgp Ingredients Inc,2017-08-31,2017-05-30,2017-06-14,3,3,Buttshaw Michael Rodger; Glaser Stephen J; Thomas K. Pigott,41283,51.25666666666666,2017-05-30,2017-06-14,2017-06-15 17:56:45,2017-08-31 16:51:17,395433280.0,-0.014038328261125943,0.030680645156110353,0.03267417493411795,0.19239081027510796
MGPI,Mgp Ingredients Inc,2020-03-19,2020-03-12,2020-03-13,4,4,Dunn Terrence P; Gall Brandon; Glaser Stephen J; Griffin Augustus C.,297358,24.8825,2020-03-12,2020-03-13,2020-03-19 19:04:44,2020-03-19 19:05:30,395433280.0,0.08884402383709844,0.041728760522168784,0.46006628683520834,0.27708302547956887
MGPI,Mgp Ingredients Inc,2021-12-03,2021-11-23,2021-12-01,3,3,Lux Donn S.; Lux Michele; Strandjord M Jeannine,1756310,81.04666666666667,2021-11-23,2021-12-01,2021-11-24 09:42:05,2021-12-03 16:15:59,395433280.0,-0.007829923162223196,-0.05113278097237761,-0.025120604284330383,0.025502235802610795
MIDD,Middleby Corp,2020-03-26,2020-03-13,2020-03-13,5,5,Fitzgerald Timothy John; McCarthy Cathy L; Nerbonne Robert A; Palisi Chapin Sarah; Ziyad Nassem,1761258,74.16,2020-03-13,2020-03-13,2020-03-18 20:32:19,2020-03-26 18:36:37,8217135104.0,0.013357788539505977,-0.07680569600088105,-0.029471440356188428,0.15223282151201234
MIDD,Middleby Corp,2022-05-25,2022-05-12,2022-05-24,3,3,Fitzgerald Timothy John; Nerbonne Robert A; Ziyad Nassem,1470936,135.89666666666668,2022-05-12,2022-05-24,2022-05-16 18:42:11,2022-05-25 18:32:38,8217135104.0,0.01440425686071789,0.013818585012461693,-0.07598259732713664,0.032136695776152635
MIRM,"Mirum Pharmaceuticals, Inc.",2019-07-24,2019-07-22,2019-07-22,17,17,"Barris Peter J; Baskett Forest; Behbahani Ali; Chang Carmen; Florence Anthony A. Jr.; Flynn James E; Frazier Life Sciences Ix, L.P.; Heron Patrick J; Makhzoumi Mohamad; Makower Joshua; Mott David M; New Enterprise Associates 16, L.P.; Novo Holdings A/s; O'Donnell Niall; Sandell Scott D; Sonsini Peter W.; Walker Paul Edward",112605000,15.0,2019-07-22,2019-07-22,2019-07-23 16:32:08,2019-07-24 16:57:12,5257460736.0,-0.016317259347816804,-0.027023120287369196,-0.22675297340015665,-0.43251402694626595
MIRM,"Mirum Pharmaceuticals, Inc.",2024-03-18,2019-09-06,2019-09-16,6,7,Brege Laura; Clements Ian; Fischer Laurent; Longpre Lara; Peetz Christopher; Vig Pamela,355146,10.764285714285714,2019-09-06,2019-09-16,2019-09-10 19:10:44,2024-03-18 17:40:14,5257460736.0,-0.002568139562550753,-0.04303049428549388,-0.04661242691550027,-0.05325241250470203
MKL,Markel Corp,2022-05-12,2022-05-06,2022-05-10,3,3,Gayner Thomas Sinnickson; Markel Anthony F; Puckett A. Lynne,272648,1310.2833333333335,2022-05-06,2022-05-10,2022-05-09 16:50:10,2022-05-12 16:58:59,25785157632.0,0.01010263140294243,0.06424601813533226,0.022442124623137993,-0.134178302918454
MKL,Markel Corp,2023-02-17,2023-02-03,2023-02-17,3,3,Gayner Thomas Sinnickson; Harris Greta J; Leopold Diane,764977,1328.0566666666666,2023-02-03,2023-02-17,2023-02-06 16:45:41,2023-02-17 16:39:35,25785157632.0,0.03400575520332272,0.028517677113981788,-0.029789338738887894,0.01795633390919571
MKL,Markel Corp,2023-05-25,2023-04-28,2023-05-24,4,4,Cunningham Lawrence A; Gayner Thomas Sinnickson; Housel Morgan E.; Puckett A. Lynne,260643,1341.885,2023-04-28,2023-05-24,2023-05-02 16:31:14,2023-05-25 16:32:00,25785157632.0,-0.01406280449666597,-0.00785063267240349,-0.025785423122582918,0.041155817198402334
MKL,Markel Group Inc.,2023-11-13,2023-11-03,2023-11-08,4,4,Besca Mark; Cunningham Lawrence A; Gayner Thomas Sinnickson; Puckett A. Lynne,325206,1317.775,2023-11-03,2023-11-08,2023-11-06 16:37:39,2023-11-13 16:34:22,25785157632.0,0.005270103684297034,0.021352117899454903,-0.04042044581306925,-0.07552986643075266
MKL,Markel Group Inc.,2024-02-06,2024-02-02,2024-02-02,3,3,Cunningham Lawrence A; Gayner Thomas Sinnickson; Puckett A. Lynne,285175,1410.5933333333332,2024-02-02,2024-02-02,2024-02-05 16:38:42,2024-02-06 16:33:47,25785157632.0,0.0077386332256479395,0.012756024588828296,0.007648872985872579,0.08292871427218484
MLI,Mueller Industries Inc,2018-11-20,2018-10-25,2018-11-19,4,5,Christopher Gregory L.; Gladstein Gary S; Hermanson Terry; Herzog Charles P Jr,642292,25.074,2018-10-25,2018-11-19,2018-10-26 14:29:03,2018-11-20 12:30:19,13129581568.0,0.003382806892677115,-0.02889347579161139,0.034465680954507305,0.32978508486780056
MLKN,"Millerknoll, Inc.",2023-07-20,2023-07-17,2023-07-18,4,4,Kro Lisa A; Smith Michael R; Smith Mike C.; Volkema Michael A,419811,17.0475,2023-07-17,2023-07-18,2023-07-20 18:19:32,2023-07-20 18:20:08,1363443968.0,0.030710736275495143,0.08210140167472757,0.09063082370484954,0.43403127728640567
MLYS,"Mineralys Therapeutics, Inc.",2023-02-16,2023-02-14,2023-02-14,5,5,"Akkaraju Srinivas; Hbm Healthcare Investments (Cayman) Ltd.; Levy Adam Scott; Ra Capital Management, L.P.; Slingsby Brian Taylor",44100000,16.0,2023-02-14,2023-02-14,2023-02-16 16:54:03,2023-02-16 21:00:28,2256280064.0,0.010686368169443239,0.03530402528548271,-0.12413412508264887,-0.10351665050558889
MMS,"Maximus, Inc.",2022-06-15,2022-06-14,2022-06-15,3,3,Caswell Bruce; Haley John J; Ruddy Raymond B,2587335,59.453333333333326,2022-06-14,2022-06-15,2022-06-14 17:59:38,2022-06-15 18:31:28,4146782464.0,0.05127110373433519,0.05899693496958025,0.06076118291231425,-0.018921859104526595
MMS,"Maximus, Inc.",2024-12-18,2024-11-29,2024-12-17,5,5,Caswell Bruce; Haley John J; Rajan Gayathri; Ruddy Raymond B; Warren Michael J.,753692,72.25999999999999,2024-11-29,2024-12-17,2024-12-03 19:34:33,2024-12-18 17:10:28,4146782464.0,0.05859126176385332,0.04768618163888605,,
MNPR,Monopar Therapeutics,2019-12-20,2019-12-18,2019-12-18,4,4,Hendricks Diane; Leo Karl; Tactic Pharma LLC; Tsuchimoto Kim R,6005110,8.0,2019-12-18,2019-12-18,2019-12-20 18:30:38,2019-12-20 19:10:14,346692480.0,-0.18554143370289655,-0.305479916930946,-0.4702943949173971,-0.4890197587537841
MNR,Monmouth Real Estate Investment Corp,2015-03-18,2015-02-17,2015-03-16,4,6,Haimm Brian; Landy Michael P; Miller Kevin S.; Nagelberg Allison,64083,10.966666666666669,2015-02-17,2015-03-16,2015-02-18 11:25:23,2015-03-18 15:29:59,2169285888.0,,,,
MNR,Monmouth Real Estate Investment Corp,2015-05-18,2015-04-15,2015-05-15,3,5,Haimm Brian; Landy Michael P; Miller Kevin S.,14900,9.832,2015-04-15,2015-05-15,2015-04-16 14:57:05,2015-05-18 11:19:47,2169285888.0,,,,
MNR,Monmouth Real Estate Investment Corp,2015-09-17,2015-08-31,2015-09-15,3,3,"Landy Michael P; Miller Kevin S.; Umh Properties, Inc.",168882,8.986666666666666,2015-08-31,2015-09-15,2015-08-31 12:02:53,2015-09-17 13:20:30,2169285888.0,,,,
MNR,Monmouth Real Estate Investment Corp,2016-03-16,2016-02-16,2016-03-15,5,6,"Herstik Neal; Landy Michael P; Miller Kevin S.; Nagelberg Allison; Umh Properties, Inc.",187000,10.233333333333334,2016-02-16,2016-03-15,2016-02-17 17:27:51,2016-03-16 17:05:53,2169285888.0,,,,
MNR,Monmouth Real Estate Investment Corp,2016-07-18,2016-06-15,2016-07-15,3,4,"Landy Michael P; Miller Kevin S.; Umh Properties, Inc.",165652,12.535,2016-06-15,2016-07-15,2016-06-16 15:27:41,2016-07-18 13:21:17,2169285888.0,,,,
MNR,Monmouth Real Estate Investment Corp,2016-09-19,2016-09-15,2016-09-15,3,3,"Landy Michael P; Miller Kevin S.; Umh Properties, Inc.",163879,13.339999999999998,2016-09-15,2016-09-15,2016-09-16 10:12:44,2016-09-19 12:50:18,2169285888.0,,,,
MNR,Monmouth Real Estate Investment Corp,2016-12-19,2016-11-15,2016-12-15,4,5,"Landy Michael P; Miller Kevin S.; Rytter Katie; Umh Properties, Inc.",168500,13.112,2016-11-15,2016-12-15,2016-11-16 10:48:46,2016-12-19 11:01:53,2169285888.0,,,,
MNR,Monmouth Real Estate Investment Corp,2017-03-27,2017-03-07,2017-03-27,4,6,Herstik Neal; Landy Michael P; Miller Kevin S.; Wolgin Steven B,242420,17.25333333333333,2017-03-07,2017-03-27,2017-03-10 12:32:01,2017-03-27 11:10:43,2169285888.0,,,,
MNR,Monmouth Real Estate Investment Corp,2017-08-16,2017-07-17,2017-08-15,3,5,Landy Michael P; Miller Kevin S.; Nagelberg Allison,32000,14.436000000000002,2017-07-17,2017-08-15,2017-07-18 11:11:31,2017-08-16 12:11:01,2169285888.0,,,,
MNR,Monmouth Real Estate Investment Corp,2017-12-19,2017-12-15,2017-12-18,3,3,"Landy Michael P; Miller Kevin S.; Umh Properties, Inc.",180274,17.35666666666667,2017-12-15,2017-12-18,2017-12-18 12:57:10,2017-12-19 11:38:14,2169285888.0,,,,
MNR,Monmouth Real Estate Investment Corp,2018-03-19,2018-02-23,2018-03-15,5,5,"Elflein Catherine B.; Landy Michael P; Miller Kevin S.; Nagelberg Allison; Umh Properties, Inc.",226739,14.188,2018-02-23,2018-03-15,2018-02-23 15:59:31,2018-03-19 15:00:20,2169285888.0,,,,
MNR,Monmouth Real Estate Investment Corp,2018-06-28,2018-06-15,2018-06-22,5,5,"Haimm Brian; Landy Eugene W; Landy Michael P; Miller Kevin S.; Umh Properties, Inc.",182845,14.896,2018-06-15,2018-06-22,2018-06-18 14:31:38,2018-06-28 11:23:50,2169285888.0,,,,
MNR,Monmouth Real Estate Investment Corp,2018-10-16,2018-10-15,2018-10-15,3,3,Herstik Neal; Landy Michael P; Miller Kevin S.,13000,14.43,2018-10-15,2018-10-15,2018-10-16 13:21:49,2018-10-16 13:59:40,2169285888.0,,,,
MNR,Monmouth Real Estate Investment Corp,2018-12-21,2018-12-17,2018-12-20,4,5,"Haimm Brian; Landy Michael P; Miller Kevin S.; Umh Properties, Inc.",178749,13.576000000000002,2018-12-17,2018-12-20,2018-12-18 15:32:06,2018-12-21 11:44:18,2169285888.0,,,,
MNR,Monmouth Real Estate Investment Corp,2019-03-18,2019-02-15,2019-03-15,3,5,"Landy Michael P; Miller Kevin S.; Umh Properties, Inc.",252000,12.764,2019-02-15,2019-03-15,2019-02-19 15:49:32,2019-03-18 14:40:01,2169285888.0,,,,
MNR,Monmouth Real Estate Investment Corp,2019-07-16,2019-06-17,2019-07-15,4,7,"Landy Michael P; Miller Kevin S.; Rytter Katie; Umh Properties, Inc.",273864,13.305714285714288,2019-06-17,2019-07-15,2019-06-18 12:26:55,2019-07-16 11:41:43,2169285888.0,,,,
MNR,Monmouth Real Estate Investment Corp,2019-10-16,2019-09-16,2019-10-15,4,7,"Landy Michael P; Miller Kevin S.; Otto Gregory Thomas; Umh Properties, Inc.",279305,13.878571428571425,2019-09-16,2019-10-15,2019-09-18 11:50:22,2019-10-16 12:03:34,2169285888.0,,,,
MNR,Monmouth Real Estate Investment Corp,2019-12-18,2019-12-16,2019-12-18,4,5,"Landy Michael P; Miller Kevin S.; Rytter Katie; Umh Properties, Inc.",273235,14.256,2019-12-16,2019-12-18,2019-12-17 16:32:44,2019-12-18 16:22:14,2169285888.0,,,,
MNR,Monmouth Real Estate Investment Corp,2020-03-30,2020-03-11,2020-03-27,6,11,"Cronheim Daniel D; Landy Michael P; Miller Kevin S.; Molke Richard P; Umh Properties, Inc.; Wolgin Steven B",543721,13.164545454545454,2020-03-11,2020-03-27,2020-03-12 10:23:14,2020-03-30 08:59:46,2169285888.0,,,,
MNR,Monmouth Real Estate Investment Corp,2020-09-17,2020-08-17,2020-09-15,3,5,Landy Michael P; Miller Kevin S.; Otto Gregory Thomas,12544,13.928,2020-08-17,2020-09-15,2020-08-19 12:51:36,2020-09-17 16:52:20,2169285888.0,,,,
MNR,Monmouth Real Estate Investment Corp,2020-12-17,2020-11-16,2020-12-16,3,6,Landy Michael P; Miller Kevin S.; Rytter Katie,21593,15.343333333333334,2020-11-16,2020-12-16,2020-11-18 09:00:13,2020-12-17 11:34:17,2169285888.0,,,,
MNRO,Monro Muffler Brake Inc,2017-08-09,2017-07-25,2017-08-07,3,3,McCluski Stephen C; Mellor Robert E; Ponton Brett,328163,47.13666666666666,2017-07-25,2017-08-07,2017-07-26 14:02:04,2017-08-09 09:08:46,602494592.0,-0.0017176225074129192,-0.044208506753815935,0.0668588103840313,-0.004716271358488067
MOD,Modine Manufacturing Co,2019-11-21,2019-11-19,2019-11-20,3,3,Bowser Scott L; Burke Thomas Andrew; Lucareli Michael B,136923,6.8566666666666665,2019-11-19,2019-11-20,2019-11-21 11:18:35,2019-11-21 18:26:21,11195887616.0,0.10206744547478741,0.0927757523775199,0.06503998901808328,0.19911720242740083
MODG,Topgolf Callaway Brands Corp.,2022-12-05,2022-11-17,2022-12-05,3,3,Armacost Samuel H; Brewer Oliver G III; Lynch Brian P.,536572,21.36,2022-11-17,2022-12-05,2022-11-21 16:30:45,2022-12-05 17:33:04,2699411712.0,0.025332628314132966,0.01819972244581325,0.06730739572179978,0.075238490254245
MODG,Topgolf Callaway Brands Corp.,2023-06-08,2023-05-11,2023-06-08,4,6,Brewer Oliver G III; Fine Rebecca; Lynch Brian P.; Ogunlesi Adebayo O.,2578770,17.471666666666668,2023-05-11,2023-06-08,2023-05-11 16:16:02,2023-06-08 16:15:23,2699411712.0,-0.005301388317545008,-0.027928601391027374,-0.06622553142442,-0.192379341349176
